Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5Z8EDau8uNcP1E8JvmfkZe,"School's Out","School's Out","Alice Cooper",1972,210106,64,12162444321,2018-09-08T19:52:34Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","Rhino/Warner Records",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4
0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,84,12162444321,2018-09-08T19:54:10Z,"alternative hip hop,modern rock,rock","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,77,12162444321,2018-09-08T19:54:49Z,"alternative metal,alternative rock,funk metal,funk rock,modern rock,nu metal,post-grunge,rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
3vPrFUtWpKT9oNW94NDDEW,"Don't Know What You Got (Till It's Gone)","Long Cold Winter","Cinderella",1988,354640,0,12162444321,2018-10-04T23:14:18Z,"album rock,glam metal,hard rock","Strategic Marketing",0.36,0.527,9,-9.883,1,0.0289,0.229,0.000792,0.0536,0.247,132.639,4
3vV3cr2TpPqFk07zxYUbla,"Cum on Feel the Noize","Metal Health","Quiet Riot",1983,290960,67,12162444321,2018-10-04T23:14:42Z,"album rock,classic rock,glam metal,hard rock,metal,rock","Epic/Legacy",0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,4
2eEmzSR9tmd52w7cqT9yK6,"Hold On Loosely","Flashback","38 Special",1987-01-01,279240,39,12162444321,2018-10-04T23:15:41Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,soft rock,southern rock","A&M",0.541,0.572,9,-10.834,1,0.0316,0.028,0.000338,0.091,0.854,127.504,4
6xgO2ICtpT8jDcYvVsCKIB,"Wrong Side of Heaven","The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1","Five Finger Death Punch",2013-07-30,271000,0,12162444321,2018-10-04T23:16:11Z,"alternative metal,groove metal,nu metal","PROSPECT PARK",0.482,0.927,4,-5.122,0,0.0665,0.00662,0,0.282,0.529,150.015,4
45Ia1U4KtIjAPPU7Wv1Sea,"Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz",1993-03-09,211933,71,12162444321,2018-10-04T23:17:52Z,"permanent wave,rock","Virgin Records",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
6nTiIhLmQ3FWhvrGafw2zj,"American Idiot","American Idiot","Green Day",2004-09-21,176346,79,12162444321,2018-10-04T23:18:51Z,"modern rock,permanent wave,punk,rock","Reprise",0.38,0.988,1,-2.042,1,0.0639,0.0000264,0.0000786,0.368,0.769,186.113,4
5B6Z7NwVqA7W3UFiqBdEJC,"Round and Round","Out of the Cellar","Ratt",1984-02-14,265893,12,12162444321,2018-10-04T23:25:07Z,"album rock,glam metal,hard rock","Atlantic Records",0.628,0.934,11,-6.026,1,0.0527,0.00682,0.0000111,0.0852,0.491,126.538,4
7pKfPomDEeI4TPT6EOYjn9,"Imagine - Remastered 2010","Imagine","John Lennon",1971-09-09,187866,76,12162444321,2018-10-04T23:26:00Z,"classic rock,rock","EMI Catalogue",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
3mcG2NI5G5vhrQtRda1YnA,"The Middle","Bleed American (Deluxe Edition)","Jimmy Eat World",2001,168253,1,12162444321,2018-10-04T23:26:17Z,"alternative metal,alternative rock,emo,modern power pop,modern rock,neon pop punk,pop punk,pop rock,post-grunge,punk,rock","Interscope",0.629,0.897,2,-3.401,1,0.0483,0.0424,0,0.263,0.93,161.944,4
3lN8PP6R2IxbLP05QpYXng,"Born To Be Wild - Single Version","Steppenwolf","Steppenwolf",1968-01-01,212893,65,12162444321,2018-10-04T23:26:48Z,"acid rock,album rock,blues rock,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock","Geffen*",0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,4
43GS3mtezoIFiuIZCLLiDY,"Every Rose Has Its Thorn - 2003 Remaster","Open Up And Say...Ahh! (20th Anniversary Edition)","Poison",1988-03-21,260173,67,12162444321,2018-10-05T00:23:05Z,"album rock,classic rock,glam metal,hard rock,rock","Capitol Records",0.531,0.632,6,-5.557,1,0.0312,0.16,0.0000114,0.364,0.294,140.176,4
52KvuGmgcgRdrLMXOtda0E,"The Stroke - Remastered 2010","Don't Say No (Remastered 2010)","Billy Squier",1981,217613,65,12162444321,2018-10-05T00:24:00Z,"album rock,classic rock,glam metal,hard rock,rock,soft rock,southern rock","Capitol Records",0.67,0.591,7,-6.012,1,0.0646,0.62,0,0.373,0.8,91.439,4
0PP933bHgvV0eD19dG3ms5,"Here I Go Again 87 - 2017 Remastered Version","Whitesnake (30th Anniversary Remaster)","Whitesnake",1987,275693,0,12162444321,2018-10-05T00:35:00Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock","Rhino",0.384,0.846,7,-5.591,1,0.0365,0.151,0.0000773,0.0913,0.272,90.172,4
1MqGKtY9L5qjPi8s7gX645,"I Can't Drive 55","Voa","Sammy Hagar",1984-01-01,254466,54,12162444321,2018-10-05T00:35:10Z,"album rock,classic rock,glam metal,hard rock,rock","Geffen",0.537,0.645,9,-12.362,1,0.0308,0.00214,0.0000321,0.0911,0.848,133.745,4
7Ewz6bJ97vUqk5HdkvguFQ,"Heaven","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,243360,77,12162444321,2018-10-05T00:44:05Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock","A&M",0.379,0.589,9,-7.315,0,0.027,0.0473,0,0.122,0.334,140.068,4
43btz2xjMKpcmjkuRsvxyg,"Jack & Diane","American Fool","John Mellencamp",1982,254493,70,12162444321,2018-10-05T00:45:23Z,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","John Mellencamp 2023 (Island)",0.811,0.41,9,-8.214,1,0.0391,0.0365,0.00000663,0.0799,0.626,103.963,4
7i6r9KotUPQg3ozKKgEPIN,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,231733,3,12162444321,2018-10-05T00:46:23Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock","Third Man Records",0.726,0.463,0,-7.828,1,0.0799,0.00817,0.447,0.255,0.321,123.881,4
3KPwt1LBpt1jVSHz8GXERo,"Feel like Makin' Love - 2015 Remaster","Straight Shooter","Bad Company",1975,313840,62,12162444321,2018-10-05T00:47:54Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,singer-songwriter,soft rock,southern rock","Rhino Atlantic",0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,4
7uHO4AmKtyGa5v5fsElGoC,"You Spin Me Round (Like a Record)","Youthquake","Dead Or Alive",1985-03-26,199666,1,12162444321,2018-10-05T00:58:28Z,"hi-nrg,new romantic,new wave pop,synthpop","Epic",0.567,0.943,6,-7.992,0,0.0387,0.0312,0.0965,0.544,0.965,128.207,4
5PntSbMHC1ud6Vvl8x56qd,"Loser","Mellow Gold","Beck",1994-03-01,235000,69,12162444321,2018-10-05T00:58:47Z,"alternative rock,anti-folk,permanent wave,rock,slacker rock","DGC",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4
1JkZg3eMQTmTn93E8Yd3UL,"I Want You to Want Me","In Color","Cheap Trick",1977-09,191226,64,12162444321,2018-10-06T00:16:20Z,"album rock,beatlesque,classic rock,glam metal,glam rock,hard rock,mellow gold,power pop,rock,singer-songwriter,soft rock","Epic/Legacy",0.806,0.462,2,-12.778,1,0.0298,0.774,0.0122,0.15,0.738,92.726,4
35k31HZI4z9PbBOioaI4dZ,"Working for the Weekend","Get Lucky","Loverboy",1981,221000,65,12162444321,2018-10-06T00:16:25Z,"album rock,classic canadian rock,classic rock,glam metal,hard rock,mellow gold,soft rock","Columbia",0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,4
4zEi4tr3lEhiAvTRxEzbEz,"Oh Sherrie","Street Talk (Expanded Edition)","Steve Perry",1984-04-01,229346,60,12162444321,2018-10-06T00:16:33Z,"album rock,mellow gold,new wave pop,soft rock,yacht rock","Columbia/Legacy",0.333,0.695,5,-5.116,1,0.0465,0.372,0.00000713,0.107,0.317,203.753,4
4oDZ5L8izBals6jKBJDBcX,"Your Love","Play Deep","The Outfield",1985-06-29,216466,9,12162444321,2018-10-06T00:16:42Z,"power pop","Columbia/Legacy",0.579,0.654,1,-12.421,0,0.0553,0.121,0.00000362,0.0673,0.616,129.537,4
1DndHckdH9m5rp6gYP086b,"Runaround Sue","Runaround Sue","Dion",1961,171600,67,12162444321,2018-10-06T00:20:56Z,"doo-wop,rock-and-roll,rockabilly","The Right Stuff",0.364,0.607,2,-9.791,1,0.125,0.451,0,0.251,0.598,79.987,4
40rvBMQizxkIqnjPdEWY1v,"Down with the Sickness","The Sickness","Disturbed",2000-03-07,279213,74,12162444321,2018-10-06T00:21:05Z,"alternative metal,nu metal,rap metal,rock","Giant/Reprise",0.695,0.876,3,-4.262,0,0.0553,0.000996,0.00000689,0.106,0.941,89.954,4
1yJWqYYDQge60nZKdLyiZU,"When I Look Into Your Eyes","Hold Your Fire","Firehouse",1992-03-31,239866,60,12162444321,2018-10-08T02:01:33Z,"glam metal,hard rock","Epic",0.396,0.612,6,-8.039,1,0.0277,0.00288,0.0000471,0.233,0.241,146.759,4
42et6fnHCw1HIPSrdPprMl,"Semi-Charmed Life","Third Eye Blind","Third Eye Blind",1997-04-08,268360,73,12162444321,2018-10-08T02:03:00Z,"alternative metal,alternative rock,pop rock,post-grunge","Rhino/Elektra",0.64,0.864,7,-6.576,1,0.0314,0.00832,0,0.123,0.701,102.026,4
4VqPOruhp5EdPBeR92t6lQ,"Uprising","The Resistance","Muse",2009-09-10,304840,75,12162444321,2018-10-08T02:03:50Z,"alternative rock,modern rock,permanent wave,rock","Warner Records",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
5ChkMS8OtdzJeqyybCc9R5,"Billie Jean","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,293826,77,12162444321,2018-10-08T02:05:12Z,"r&b,soul","Epic/Legacy",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
3LQPTJEqOfljGBxmpgUnoC,"American Woman - 2024 Remaster","American Woman","The Guess Who",1970-01-01,307493,58,12162444321,2018-10-08T02:06:20Z,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock","Buddha Records",0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,4
4xh7W7tlNMIczFhupCPniY,"Go Your Own Way - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,223613,63,12162444321,2018-10-08T02:07:24Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,4
1HNE2PX70ztbEl6MLxrpNL,"In Too Deep","All Killer, No Filler","Sum 41",2001-01-01,207093,74,12162444321,2018-10-08T02:07:51Z,"alternative metal,canadian pop punk,canadian punk,modern rock,pop punk,post-grunge,punk,rock","Island Records",0.569,0.843,9,-5.875,1,0.0503,0.000189,0,0.0607,0.76,116.045,4
7u0b4DthVvd2F2EzCiOx0Z,"Turn up the Radio","Sign In Please","Autograph",1984,278506,49,12162444321,2018-10-08T02:12:10Z,"album rock,glam metal,hard rock","RCA Records Label",0.629,0.79,2,-13.496,1,0.0429,0.0375,0.00034,0.13,0.428,110.295,4
3JjY2L2bqql54j1SjnjQ23,"(Can't Live Without Your) Love And Affection - Remastered 2017","After The Rain (Remastered)","Nelson",1990-06-26,236435,48,12162444321,2018-10-08T02:14:30Z,"glam metal","Geffen",0.541,0.904,1,-6.384,1,0.0404,0.0423,0,0.0589,0.833,121.386,4
42T2QQv3xgBlpQxaSP7lnK,"One Last Breath","Weathered","Creed",2001-01-01,238240,79,12162444321,2018-10-08T02:16:49Z,"alternative metal,nu metal,post-grunge,rock","The Bicycle Music Company",0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4
18AXbzPzBS8Y3AkgSxzJPb,"In The Air Tonight - 2015 Remastered","Face Value (Deluxe Editon)","Phil Collins",1981-01-01,336453,76,12162444321,2018-10-08T02:17:20Z,"rock drums,soft rock","Rhino",0.446,0.239,0,-13.945,1,0.0316,0.551,0.0000041,0.0697,0.298,189.507,4
5DiXcVovI0FcY2s0icWWUu,"Mr. Jones","August And Everything After","Counting Crows",1993-01-01,272293,76,12162444321,2018-10-08T02:17:38Z,"neo mellow,pop rock,post-grunge,rock","DGC",0.578,0.817,0,-6.541,1,0.0363,0.183,0.00000285,0.285,0.734,141.621,4
4j3X4KX8rURekAVIFUhI23,"Perfect","No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)","Simple Plan",2002-03-19,277026,69,12162444321,2018-10-08T02:17:57Z,"canadian pop punk,canadian punk,canadian rock,modern rock,neon pop punk,pop punk,pop rock","Rhino Atlantic",0.494,0.672,3,-4.877,1,0.0405,0.0273,0,0.105,0.557,156.208,4
61mWefnWQOLf90gepjOCb3,"Duality","Vol. 3: The Subliminal Verses","Slipknot",2004,252613,80,12162444321,2018-10-08T02:18:26Z,"alternative metal,nu metal,rap metal,rock","Roadrunner Records",0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
0lP4HYLmvowOKdsQ7CVkuq,"The Kill","A Beautiful Lie","Thirty Seconds To Mars",2005-01-01,231533,77,12162444321,2018-10-08T02:20:15Z,"modern rock,post-grunge","Virgin Records",0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3
5FVd6KXrgO9B3JPmC8OPst,"Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,84,12162444321,2018-10-08T02:21:29Z,"garage rock,modern rock,permanent wave,rock,sheffield indie","Domino Recording Co",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
36lkJSDyMEZoWTqtRj8Q8q,"You're the Inspiration - 2006 Remaster","Chicago 17 (Expanded & Remastered)","Chicago",1984-05-14,229240,73,12162444321,2018-10-08T02:22:42Z,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock","Rhino/Warner Records",0.583,0.602,11,-6.364,1,0.0274,0.368,0,0.22,0.388,74.008,4
6EPRKhUOdiFSQwGBRBbvsZ,"Ace of Spades","Ace of Spades (Expanded Edition)","Motörhead",1980-11-08,166360,8,12162444321,2018-10-08T02:22:58Z,"alternative metal,hard rock,metal,nu metal,rock,speed metal","Sanctuary Records",0.342,0.91,4,-7.748,1,0.0758,0.0000402,0.000121,0.0823,0.547,140.452,4
2sXp9Qmvc7mRaDBjBgcGGi,"Every Breath You Take - Remastered 2003","Synchronicity","The Police",1983-06-01,253886,18,12162444321,2018-10-08T02:23:28Z,"album rock,classic rock,permanent wave,rock","A&M",0.813,0.46,1,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,4
2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295893,83,12162444321,2018-10-08T02:23:57Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
6e165g8fp2WDCBwF1zxLMh,"Fly To The Angels","Mass Slaughter","Slaughter",1995-01-01,272240,0,12162444321,2018-10-08T02:37:32Z,"canadian metal,glam metal,hard rock","Capitol Records",0.501,0.576,0,-12.26,1,0.0358,0.073,0.000277,0.101,0.369,119.968,4
2ZS0wDcdfrJPC86u5aJGo9,"Seventeen","Winger","Winger",1988,245266,5,12162444321,2018-10-08T02:37:42Z,"album rock,glam metal,hard rock","Rhino Atlantic",0.577,0.676,8,-11.931,1,0.0295,0.000895,0.00000229,0.0625,0.676,95.98,4
4ebcE2SmkG7nplvzFAWRu7,"What I Like About You","The Romantics","The Romantics",1980,175266,63,12162444321,2018-10-08T02:38:22Z,"album rock,mellow gold,new romantic,new wave,new wave pop,power pop,soft rock","Epic",0.514,0.942,9,-8.433,1,0.0502,0.282,0.000066,0.17,0.912,159.847,4
5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,77,12162444321,2018-10-08T02:39:01Z,"alternative metal,alternative rock,grunge,permanent wave,rock,spacegrunge","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
2Gy7qnDwt8Z3MNxqat4CsK,"Wouldn't It Be Nice","Pet Sounds (Original Mono & Stereo Mix)","The Beach Boys",1966-06-16,153205,63,12162444321,2018-10-08T04:07:36Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,singer-songwriter,sunshine pop","Capitol Records",0.392,0.629,5,-7.056,1,0.0334,0.718,0.00000365,0.129,0.72,124.511,4
1P49MJhU5vzttesFxw3dOM,"Three Little Birds","Exodus","Bob Marley & The Wailers",1977-01-01,180266,0,12162444321,2018-10-08T04:07:44Z,"reggae,roots reggae","Universal/Island Def Jam",0.807,0.487,9,-10.456,1,0.0758,0.0102,0.00000198,0.0501,0.651,148.491,4
5XfQTbialQHn9PhDb0p85H,"Crazy Bitch","15","Buckcherry",2006-04-11,204960,13,12162444321,2018-10-08T04:09:35Z,"alternative metal,glam metal,hard rock,nu metal,post-grunge,sleaze rock","Eleven Seven Music",0.661,0.978,1,-3.064,0,0.107,0.0247,0,0.0856,0.592,98.019,4
6ZxrUCaynLgKSUudACOTwj,"Cold","Crossfade","Crossfade",2004-04-13,194226,71,12162444321,2018-10-08T04:10:06Z,"alternative metal,nu metal,post-grunge","FG Records/Columbia",0.451,0.815,2,-5.55,0,0.0368,0.0000606,0,0.27,0.618,147.974,4
3asFGFY3uLjMDmML1p0tYm,"Savior","Appeal To Reason","Rise Against",2008-01-01,242280,60,12162444321,2018-10-08T04:10:43Z,"alternative metal,chicago hardcore,chicago punk,hardcore punk,modern rock,pop punk,post-grunge,punk","Geffen",0.339,0.931,5,-3.425,0,0.062,0.0015,0.000142,0.425,0.467,112.545,4
40LQiUUUKXVGyNs09lHVjW,"Lips Of An Angel","Extreme Behavior","Hinder",2005-01-01,261853,72,12162444321,2018-10-08T04:11:02Z,"alternative metal,nu metal,post-grunge","Universal Records",0.476,0.736,2,-5.38,1,0.0343,0.0217,0.00000108,0.203,0.251,129.084,4
0SvfyHYDp2uIsHt53LDlI9,"Cat Scratch Fever","Cat Scratch Fever","Ted Nugent",1977-04-12,219400,51,12162444321,2018-10-08T04:12:40Z,"acid rock,album rock,blues rock,classic rock,glam metal,hard rock,rock,southern rock","Epic/Legacy",0.549,0.916,4,-4.185,0,0.034,0.0049,0.123,0.104,0.632,127.131,4
4MYb7NWLwXNDB7bYs3HeX8,"Slow Ride - Edit","Slow Ride / Save Your Loving (For Me)","Foghat",1975,232533,60,12162444321,2018-10-08T04:12:48Z,"album rock,blues rock,british blues,classic rock,country rock,glam metal,hard rock,mellow gold,rock,soft rock","Rhino",0.494,0.586,2,-13.909,1,0.0461,0.0201,0.00104,0.102,0.651,113.618,4
7CpbhqKUedOIrcvc94p60Y,"Bodies","Sinner","Drowning Pool",2001-01-01,201960,75,12162444321,2018-10-11T22:51:04Z,"alternative metal,nu metal,post-grunge,rap metal","The Bicycle Music Company",0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,4
74X1epeRufHckhuX1KFD04,"Hallelujah","Grace (Legacy Edition)","Jeff Buckley",1994,413320,0,12162444321,2018-10-11T22:51:58Z,"melancholia,permanent wave,singer-songwriter","Columbia/Legacy",0.339,0.143,0,-10.78,1,0.0317,0.921,0.000636,0.372,0.0948,101.213,3
4aWn4NHlELpOehxsBaQeoe,"Don't You (Forget About Me)","Once Upon A Time (Deluxe)","Simple Minds",1985,263040,1,12162444321,2018-10-11T22:52:58Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock","UMC (Universal Music Catalogue)",0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,4
7lVHF6SvOqlCCAVCxeQ3kh,"Run to the Hills - 1998 Remastered Version","The Number of the Beast (1998 Remastered Version)","Iron Maiden",1982,233946,0,12162444321,2018-10-11T22:56:25Z,"alternative metal,hard rock,metal,nwobhm,rock","Sanctuary Records",0.225,0.951,0,-4.654,1,0.0924,0.00837,0.000225,0.219,0.471,173.241,4
1AfYo6cKm3yHsJHdmNoGO1,"Interstate Love Song","Purple","Stone Temple Pilots",1994-06-07,193613,1,12162444321,2018-10-11T22:56:47Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock","Atlantic Records",0.214,0.947,4,-5.053,1,0.0507,0.000552,0.00352,0.238,0.483,170.616,4
7aHRctaQ7vjxVTVmY8OhAA,"We Built This City","Knee Deep In The Hoopla","Starship",1985,296080,1,12162444321,2018-10-11T22:56:58Z,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop","RCA Records Label",0.661,0.908,5,-4.897,1,0.039,0.052,0,0.0708,0.656,144.091,4
6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,87,12162444321,2018-10-13T03:00:41Z,"neo mellow,permanent wave,pop rock,post-grunge","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
39lSeqnyjZJejRuaREfyLL,"Hungry Like the Wolf - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,220626,71,12162444321,2018-10-13T03:01:23Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop","Parlophone UK",0.691,0.812,0,-7.772,1,0.0558,0.0433,0.00000116,0.299,0.685,127.568,4
57JVGBtBLCfHw2muk5416J,"Another One Bites The Dust - Remastered 2011","The Game (Deluxe Remastered Version)","Queen",1980-06-27,214653,71,12162444321,2018-10-13T03:02:31Z,"classic rock,glam rock,rock","Hollywood Records",0.932,0.528,5,-6.472,0,0.161,0.115,0.329,0.163,0.757,109.975,4
10igKaIKsSB6ZnWxPxPvKO,"Nothing Else Matters","Metallica","Metallica",1991-08-12,388733,1,12162444321,2018-10-13T03:03:57Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings",0.558,0.364,4,-11.258,0,0.0265,0.0505,0.00000502,0.0753,0.17,142.171,3
5Q41NLTmGbVPozwHKK7bk2,"Paradise City","Appetite For Destruction","Guns N' Roses",1987-07-21,406306,1,12162444321,2018-10-13T03:04:38Z,"glam metal,hard rock,rock","Interscope",0.274,0.949,11,-8.642,1,0.0896,0.0214,0.00778,0.218,0.497,100.346,4
5SZ6zX4rOrEQferfFC2MfP,"Walk This Way","Toys In The Attic","Aerosmith",1975-04-08,220400,20,12162444321,2018-10-13T03:04:57Z,"album rock,classic rock,hard rock,rock","Columbia",0.653,0.73,5,-10.613,1,0.043,0.0114,0.0000103,0.0754,0.894,108.705,4
4P5KoWXOxwuobLmHXLMobV,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,76,12162444321,2018-10-13T03:05:36Z,"grunge,permanent wave,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
3KYiA4vq6RPO1dE2XROXd8,"You Give Love A Bad Name","Slippery When Wet","Bon Jovi",1986-01-01,222706,0,12162444321,2018-10-13T03:05:55Z,"glam metal,rock","Universal/Island Def Jam",0.537,0.959,0,-3.002,0,0.0557,0.0704,0.0000018,0.382,0.828,122.806,4
08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,255493,83,12162444321,2018-10-13T03:06:19Z,"australian rock,hard rock,rock","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
